preference,radius,segregation,num_steps,city_size
0.2,1,0.6241666666666666,193,50
0.2,1,0.6316333333333334,216,50
0.2,1,0.6323666666666666,218,50
0.2,1,0.6334666666666666,263,50
0.2,1,0.6371333333333334,206,50
0.2,1,0.6372333333333333,243,50
0.2,1,0.6372666666666666,190,50
0.2,1,0.6382333333333333,208,50
0.2,1,0.6417666666666666,251,50
0.2,1,0.6427666666666666,247,50
0.2,2,0.5597607359307359,56,50
0.2,2,0.5669991774891774,75,50
0.2,2,0.5678724098124097,74,50
0.2,2,0.5707133766233766,64,50
0.2,2,0.57212443001443,75,50
0.2,2,0.5745797691197692,53,50
0.2,2,0.5747929148629148,71,50
0.2,2,0.5761926695526696,74,50
0.2,2,0.5836585281385281,89,50
0.2,2,0.5865923953823955,73,50
0.2,3,0.5439661382443554,3,50
0.2,3,0.549090756681287,4,50
0.2,3,0.5499781837629624,3,50
0.2,3,0.5519319030933918,3,50
0.2,3,0.5531575915394935,10,50
0.2,3,0.5534794192866107,11,50
0.2,3,0.5542237900231863,4,50
0.2,3,0.5546967611192594,9,50
0.2,3,0.5554719612903063,9,50
0.2,3,0.559281024274629,9,50
0.2,4,0.5420503631084341,0,50
0.2,4,0.5453631367978201,0,50
0.2,4,0.5467560820274573,0,50
0.2,4,0.5474970597549779,0,50
0.2,4,0.5491053975645643,0,50
0.2,4,0.5509446749070849,0,50
0.2,4,0.551006344954602,1,50
0.2,4,0.5515117270094566,0,50
0.2,4,0.552194472861488,0,50
0.2,4,0.552446089617909,1,50
0.2,5,0.5462951487785267,0,50
0.2,5,0.5470705756041967,0,50
0.2,5,0.5475784105012462,0,50
0.2,5,0.5476075341614126,0,50
0.2,5,0.5486590870841145,0,50
0.2,5,0.5500145377932371,0,50
0.2,5,0.5509087923401301,0,50
0.2,5,0.5510813121531144,0,50
0.2,5,0.5536432679809624,0,50
0.2,5,0.5538323892166717,0,50
0.2,6,0.5438235433256209,0,50
0.2,6,0.546469369774985,0,50
0.2,6,0.5465016215757647,0,50
0.2,6,0.5479716917147031,0,50
0.2,6,0.5482639085752352,0,50
0.2,6,0.5487507767775892,0,50
0.2,6,0.551308165702801,0,50
0.2,6,0.5529689070733056,0,50
0.2,6,0.5547496850442883,0,50
0.2,6,0.5561298608783418,0,50
0.2,7,0.5454867881808486,0,50
0.2,7,0.5462311253319216,0,50
0.2,7,0.5474992196591172,0,50
0.2,7,0.548485235022241,0,50
0.2,7,0.5487370953823653,0,50
0.2,7,0.5494499744974665,0,50
0.2,7,0.5496007323295826,0,50
0.2,7,0.5521200998004294,0,50
0.2,7,0.5537319277443238,0,50
0.2,7,0.5541373456441067,0,50
0.25,1,0.6163666666666666,217,50
0.25,1,0.625,227,50
0.25,1,0.6283666666666666,166,50
0.25,1,0.6316333333333332,216,50
0.25,1,0.6322,236,50
0.25,1,0.6335666666666666,224,50
0.25,1,0.6491333333333333,226,50
0.25,1,0.6505666666666666,244,50
0.25,1,0.6521,217,50
0.25,1,0.6564,270,50
0.25,2,0.5877462337662338,118,50
0.25,2,0.5914722077922078,148,50
0.25,2,0.5932325974025975,164,50
0.25,2,0.5941804906204906,174,50
0.25,2,0.5953970707070706,149,50
0.25,2,0.5989360028860028,159,50
0.25,2,0.6002581096681097,160,50
0.25,2,0.6069604761904762,177,50
0.25,2,0.611789797979798,206,50
0.25,2,0.6137680086580086,161,50
0.25,3,0.5484263603329561,22,50
0.25,3,0.553515919985774,14,50
0.25,3,0.5547338551787124,25,50
0.25,3,0.5557345835438399,19,50
0.25,3,0.5581880201967757,35,50
0.25,3,0.5610849591945721,43,50
0.25,3,0.5622404677154557,44,50
0.25,3,0.5628799791299919,56,50
0.25,3,0.5702221721279872,37,50
0.25,3,0.570353353424443,53,50
0.25,4,0.5410744979288188,0,50
0.25,4,0.5461897567872338,1,50
0.25,4,0.5466606443537688,1,50
0.25,4,0.5475317452890266,2,50
0.25,4,0.5490848190592218,0,50
0.25,4,0.5502002103599677,8,50
0.25,4,0.5510180070229751,4,50
0.25,4,0.553249834748168,1,50
0.25,4,0.5532951651052936,2,50
0.25,4,0.5618742226457172,31,50
0.25,5,0.5428477916469794,0,50
0.25,5,0.5444910736015544,0,50
0.25,5,0.5453354330969495,0,50
0.25,5,0.5484710755400243,0,50
0.25,5,0.5486427664612304,0,50
0.25,5,0.5504748855585991,0,50
0.25,5,0.5504950577050222,0,50
0.25,5,0.5513029919572134,0,50
0.25,5,0.5529309424905849,0,50
0.25,5,0.554686619312014,0,50
0.25,6,0.544813892327907,0,50
0.25,6,0.5466936155006371,0,50
0.25,6,0.5468653698440334,0,50
0.25,6,0.5473040032776038,0,50
0.25,6,0.5474373301963295,0,50
0.25,6,0.5480353633574888,0,50
0.25,6,0.5490090635143658,0,50
0.25,6,0.5507577671953371,0,50
0.25,6,0.5538488156427489,0,50
0.25,6,0.5578860331331309,0,50
0.25,7,0.5474492800569121,0,50
0.25,7,0.549647551041157,0,50
0.25,7,0.5499250166480417,0,50
0.25,7,0.5505748380070876,0,50
0.25,7,0.551091680278547,0,50
0.25,7,0.5512126485480477,0,50
0.25,7,0.551842201524359,0,50
0.25,7,0.5539592747126434,0,50
0.25,7,0.5554067502374681,0,50
0.25,7,0.5594207261385004,0,50
0.3,1,0.7766666666666666,786,50
0.3,1,0.7844333333333333,878,50
0.3,1,0.7846666666666667,845,50
0.3,1,0.7851,731,50
0.3,1,0.7860333333333334,826,50
0.3,1,0.7882333333333333,835,50
0.3,1,0.7914333333333334,918,50
0.3,1,0.7934,883,50
0.3,1,0.7951333333333332,980,50
0.3,1,0.8054666666666667,947,50
0.3,2,0.6763147041847042,540,50
0.3,2,0.682465367965368,559,50
0.3,2,0.6830493650793651,600,50
0.3,2,0.6872675180375181,665,50
0.3,2,0.6887548051948051,564,50
0.3,2,0.688982049062049,569,50
0.3,2,0.6949143867243868,569,50
0.3,2,0.7089694660894661,654,50
0.3,2,0.7244032467532467,762,50
0.3,2,0.7387797402597402,867,50
0.3,3,0.592222642980776,181,50
0.3,3,0.6000906632361223,230,50
0.3,3,0.6051285972750571,257,50
0.3,3,0.6096110449989579,264,50
0.3,3,0.6114917842492381,270,50
0.3,3,0.6146565341276184,259,50
0.3,3,0.6190564853941021,317,50
0.3,3,0.6325411570049281,374,50
0.3,3,0.6491887296200158,461,50
0.3,3,0.6509613156700167,528,50
0.3,4,0.5516259123310793,22,50
0.3,4,0.5546399442586547,14,50
0.3,4,0.5562188129823011,42,50
0.3,4,0.5563981900591629,34,50
0.3,4,0.5589696859070972,23,50
0.3,4,0.5620864207101859,66,50
0.3,4,0.56374989812754,58,50
0.3,4,0.5649607905229798,60,50
0.3,4,0.5905173516667162,169,50
0.3,4,0.5998528933177987,226,50
0.3,5,0.5446592662506121,2,50
0.3,5,0.5474424714322577,2,50
0.3,5,0.5475540567575102,2,50
0.3,5,0.5475953881370953,2,50
0.3,5,0.5480728702934353,0,50
0.3,5,0.5491446405108384,7,50
0.3,5,0.5533069221859519,2,50
0.3,5,0.5552232468765973,8,50
0.3,5,0.5552411173061816,2,50
0.3,5,0.5647553628639759,32,50
0.3,6,0.5421731357964109,0,50
0.3,6,0.5461414147963486,0,50
0.3,6,0.5477751428422973,0,50
0.3,6,0.5499652508048057,1,50
0.3,6,0.5512865152538726,0,50
0.3,6,0.5527671988968603,10,50
0.3,6,0.5549579603277796,19,50
0.3,6,0.5550472836554593,0,50
0.3,6,0.5553482027871154,8,50
0.3,6,0.5554255406434557,1,50
0.3,7,0.5492562287309475,0,50
0.3,7,0.5493493814331363,0,50
0.3,7,0.5506743640980601,0,50
0.3,7,0.5509173367522644,0,50
0.3,7,0.5515916500940256,0,50
0.3,7,0.552438929089914,0,50
0.3,7,0.5524777992421117,0,50
0.3,7,0.5526480817677725,0,50
0.3,7,0.5533066785656231,0,50
0.3,7,0.5562597337216565,0,50
0.31,1,0.7835666666666667,890,50
0.31,1,0.7859,832,50
0.31,1,0.7869666666666666,864,50
0.31,1,0.7894666666666666,913,50
0.31,1,0.7895,885,50
0.31,1,0.7913666666666666,820,50
0.31,1,0.7916333333333333,879,50
0.31,1,0.7932666666666667,886,50
0.31,1,0.7955666666666666,993,50
0.31,1,0.7976666666666667,926,50
0.31,2,0.7202381818181819,711,50
0.31,2,0.7286060173160174,779,50
0.31,2,0.731545137085137,781,50
0.31,2,0.7363740548340548,854,50
0.31,2,0.7378716738816739,846,50
0.31,2,0.739077748917749,840,50
0.31,2,0.741752987012987,873,50
0.31,2,0.7457553246753247,882,50
0.31,2,0.7623364069264069,926,50
0.31,2,0.7736652236652237,1011,50
0.31,3,0.6173625299511665,343,50
0.31,3,0.6283833066782157,392,50
0.31,3,0.6321980140782476,391,50
0.31,3,0.6463660846994648,457,50
0.31,3,0.6502361353538552,493,50
0.31,3,0.6544948969118406,504,50
0.31,3,0.6643622043101004,532,50
0.31,3,0.6913881659333174,666,50
0.31,3,0.6964282392245436,696,50
0.31,3,0.7044968901386226,748,50
0.31,4,0.5623735759648311,54,50
0.31,4,0.5634573880510819,66,50
0.31,4,0.5655447348291743,49,50
0.31,4,0.571827009383153,112,50
0.31,4,0.572282792465419,98,50
0.31,4,0.5759210345707646,110,50
0.31,4,0.5775079258333927,105,50
0.31,4,0.578619200697637,136,50
0.31,4,0.5861174394320544,131,50
0.31,4,0.6094445665496944,218,50
0.31,5,0.5421818831419201,4,50
0.31,5,0.5456968829600095,20,50
0.31,5,0.5523511406673298,5,50
0.31,5,0.5523543129919354,7,50
0.31,5,0.5535876501663646,8,50
0.31,5,0.5541095888169839,18,50
0.31,5,0.5548289158536556,23,50
0.31,5,0.5570481757145143,14,50
0.31,5,0.5596925043084968,26,50
0.31,5,0.5982118088664404,202,50
0.31,6,0.5433893361731968,0,50
0.31,6,0.5461707784356472,0,50
0.31,6,0.546637240482362,0,50
0.31,6,0.5467774854709766,0,50
0.31,6,0.548258330412788,0,50
0.31,6,0.5492431874853674,0,50
0.31,6,0.5517458890570248,0,50
0.31,6,0.5522407836262168,0,50
0.31,6,0.556915747721029,22,50
0.31,6,0.5601286278966217,87,50
0.31,7,0.5457105373117122,0,50
0.31,7,0.5461291769910102,1,50
0.31,7,0.5474484673903116,0,50
0.31,7,0.5478019181970639,0,50
0.31,7,0.5483898699899226,0,50
0.31,7,0.5484920438665573,0,50
0.31,7,0.550400867832663,0,50
0.31,7,0.5517597406719442,0,50
0.31,7,0.5523541767005983,0,50
0.31,7,0.5555003052167576,0,50
0.32,1,0.7751333333333333,914,50
0.32,1,0.7786,792,50
0.32,1,0.7834666666666666,841,50
0.32,1,0.785,842,50
0.32,1,0.7850333333333332,872,50
0.32,1,0.7918666666666666,903,50
0.32,1,0.7920333333333334,835,50
0.32,1,0.7928666666666666,873,50
0.32,1,0.7951,906,50
0.32,1,0.7999666666666666,916,50
0.32,2,0.7052067965367965,663,50
0.32,2,0.7198046031746032,779,50
0.32,2,0.720037518037518,765,50
0.32,2,0.7262487590187591,848,50
0.32,2,0.7271429725829727,878,50
0.32,2,0.7277440548340549,752,50
0.32,2,0.736022380952381,772,50
0.32,2,0.7456644877344878,954,50
0.32,2,0.7464527128427129,874,50
0.32,2,0.7748818326118326,943,50
0.32,3,0.714269303067597,814,50
0.32,3,0.7267190231303672,893,50
0.32,3,0.7309027445094951,923,50
0.32,3,0.7396790444639341,894,50
0.32,3,0.7404653856436559,918,50
0.32,3,0.7535929287111836,1035,50
0.32,3,0.759428076042726,1082,50
0.32,3,0.7818091919900891,1125,50
0.32,3,0.7943732023550699,1186,50
0.32,3,0.7979799370714239,1300,50
0.32,4,0.560765941155888,61,50
0.32,4,0.5748625849714807,154,50
0.32,4,0.5790013455216779,195,50
0.32,4,0.5837361017461368,201,50
0.32,4,0.5969404470166432,236,50
0.32,4,0.6145199311475797,314,50
0.32,4,0.6243845887712792,385,50
0.32,4,0.6796322222553254,665,50
0.32,4,0.7503818445824569,1092,50
0.32,4,0.824070937661897,1395,50
0.32,5,0.5483860961030077,1,50
0.32,5,0.5485198655135198,4,50
0.32,5,0.5527131814759706,12,50
0.32,5,0.5544769655051534,63,50
0.32,5,0.5559389820235461,20,50
0.32,5,0.5570140033048858,37,50
0.32,5,0.5619625587115438,53,50
0.32,5,0.5627187100423631,68,50
0.32,5,0.5803631217825459,133,50
0.32,5,0.6707790404244516,672,50
0.32,6,0.5459806343032966,2,50
0.32,6,0.5482888749950026,0,50
0.32,6,0.5499068201719559,0,50
0.32,6,0.5519516221359472,3,50
0.32,6,0.5530718796480992,28,50
0.32,6,0.5540811221389599,18,50
0.32,6,0.5544655254631103,4,50
0.32,6,0.5545290396826228,7,50
0.32,6,0.5607637440676287,72,50
0.32,6,0.5668251698825622,23,50
0.32,7,0.5474262411734798,0,50
0.32,7,0.5476697119028656,1,50
0.32,7,0.547851762679245,0,50
0.32,7,0.5485994073803205,0,50
0.32,7,0.5488178464007795,0,50
0.32,7,0.5496537080872086,0,50
0.32,7,0.5506573763773251,0,50
0.32,7,0.5509535123533787,2,50
0.32,7,0.5544784279396253,0,50
0.32,7,0.555896010427128,0,50
0.325,1,0.7706666666666666,828,50
0.325,1,0.7839,881,50
0.325,1,0.7851666666666666,876,50
0.325,1,0.7867,813,50
0.325,1,0.7883666666666667,869,50
0.325,1,0.7897333333333333,896,50
0.325,1,0.7931,880,50
0.325,1,0.7944,979,50
0.325,1,0.7963,913,50
0.325,1,0.7974333333333332,880,50
0.325,2,0.7089374314574315,653,50
0.325,2,0.7109906204906205,745,50
0.325,2,0.7265304617604618,729,50
0.325,2,0.7326092784992785,734,50
0.325,2,0.7328471428571429,788,50
0.325,2,0.7400873448773448,854,50
0.325,2,0.7484528571428571,897,50
0.325,2,0.7512286002886003,842,50
0.325,2,0.754406378066378,949,50
0.325,2,0.7670210533910534,893,50
0.325,3,0.6831478419028661,643,50
0.325,3,0.6855337573453901,653,50
0.325,3,0.6907217011615686,711,50
0.325,3,0.6915590901340773,748,50
0.325,3,0.6972066755531003,765,50
0.325,3,0.7180092409266597,830,50
0.325,3,0.7527562959343642,964,50
0.325,3,0.7556028104092555,969,50
0.325,3,0.7589493043796066,1079,50
0.325,3,0.7756773762459702,1004,50
0.325,4,0.5644759183358349,91,50
0.325,4,0.5719198886775675,129,50
0.325,4,0.6776189108957624,691,50
0.325,4,0.6792343183821004,650,50
0.325,4,0.7330146087606937,917,50
0.325,4,0.7422900607249073,1100,50
0.325,4,0.7430700711869768,948,50
0.325,4,0.7579414291931598,1148,50
0.325,4,0.7875977310283171,1153,50
0.325,4,0.8397293425544183,1425,50
0.325,5,0.548789870219027,13,50
0.325,5,0.5517772058104754,2,50
0.325,5,0.5527920908945936,30,50
0.325,5,0.5588090414620306,32,50
0.325,5,0.5599122111746269,54,50
0.325,5,0.5662645195378012,79,50
0.325,5,0.5684697726536447,101,50
0.325,5,0.5763473661173283,129,50
0.325,5,0.5792591945921727,164,50
0.325,5,0.7962477808798539,1407,50
0.325,6,0.5409633920752174,0,50
0.325,6,0.5473340937912838,3,50
0.325,6,0.5490785517266624,0,50
0.325,6,0.5500264008025846,0,50
0.325,6,0.550104396653225,0,50
0.325,6,0.5579560170322094,52,50
0.325,6,0.5597063919453052,21,50
0.325,6,0.562737310178363,63,50
0.325,6,0.5704550517189898,89,50
0.325,6,0.5871091437707024,194,50
0.325,7,0.5459340063789785,0,50
0.325,7,0.5466219418599346,0,50
0.325,7,0.5471902257761171,0,50
0.325,7,0.5472413248362773,0,50
0.325,7,0.5478658535597342,0,50
0.325,7,0.5483284511877025,0,50
0.325,7,0.5483859028584169,0,50
0.325,7,0.5489281509190304,0,50
0.325,7,0.5524087906855445,0,50
0.325,7,0.5559317862340776,0,50
0.33,1,0.7761666666666666,866,50
0.33,1,0.7801333333333333,862,50
0.33,1,0.7847333333333333,925,50
0.33,1,0.7874,869,50
0.33,1,0.7879,882,50
0.33,1,0.7899,883,50
